id,min_pred,max_pred
28807,1082.5085997853005,1160.8258132109386
22559,374.7080248216032,399.3315441461283
28647,758.442622547795,787.9995768774108
22141,552.0953765248589,560.7607917569089
26116,1268.432982625282,1390.0496304348185
27111,1607.2549578587918,1654.3419611306258
23420,714.8682790507339,722.6878977710819
21464,187.20512481612855,196.94915721337227
29405,746.5961690250384,822.8171909621224
27107,422.199454379353,456.3950870890916
26141,763.397661800602,782.4492133914798
25928,1542.4685669686876,1827.1404037032933
24845,690.4109010592747,770.6484612686027
28804,298.69443797545665,298.69443797545665
26772,605.4916263933558,640.5232399835895
27413,1038.1147519925994,1038.1147519925994
7261,784.7982885725929,879.0488378696429
31424,808.9988849088529,820.2639368112941
3940,366.51977860144666,412.79126790536077
16238,590.9936934550768,604.532673003836
29407,1412.6545619995522,1426.1099464371264
24011,327.453511209103,327.453511209103
8542,324.41896784249093,324.41896784249093
14448,716.8770122913107,738.3536514994988
19611,225.79761142409188,228.32613336532023
30068,1068.450961798359,1082.0256881271487
26802,374.55026989836097,408.39635125934836
26129,2098.338332887117,2186.764667169234
7080,580.9588201058834,580.9588201058834
23193,465.5081393283435,514.2880520693225
19853,240.34728559514716,253.87101904951072
26592,2058.464717619403,2148.0208503498084
22554,161.77809840180913,179.3309050060811
24213,724.6922942814008,812.7759275227784
23608,221.3940917451161,242.75698546477753
7874,299.96352721570815,299.96352721570815
19312,172.0989073929549,172.46362115101607
25260,803.5735432814593,862.7471496281723
28220,709.1138307089641,709.1138307089641
10550,446.9359356798732,467.9942178071483
27583,314.1994802878696,355.1711027250753
6341,736.413774294725,736.413774294725
26128,2090.1719465581436,2248.510216816677
25062,804.183547177346,856.7801605632569
23817,1554.2489466950701,1698.9563636244402
19840,716.7240441385952,757.3557605922991
11094,415.25483228845206,484.4537115765126
10683,234.56735759908662,243.3359700442577
29850,1741.086419887889,1757.6007144323305
26117,423.904460379744,426.5853373719533
30071,1393.4264612647562,1479.2615785276657
11530,439.058461515056,442.02184695899007
26123,1350.7004183369554,1411.777864066915
20497,712.4448674258542,744.0302851618565
28641,344.57039642808195,354.90445725947336
22370,1538.6601181278425,1668.5381894988423
25269,383.2274780883491,395.70446513169463
14891,408.4821594731038,408.4821594731038
16237,1015.01826828943,1015.01826828943
10366,163.5916277428724,163.5916277428724
26591,203.3234207096868,225.61977842914095
22372,207.55053861490916,234.77574313691912
19151,1128.098930163534,1526.3801096700995
6719,570.681346193662,570.681346193662
17470,1407.003575062256,1539.4946772411722
23603,93.04044468800257,105.73657477068627
29629,1972.352059492839,2033.7601360176886
16239,481.2068862129319,505.760814122655
17744,1697.0072909750836,1724.9230897719315
6998,809.884881278294,809.884881278294
18991,175.08211859322387,175.08211859322387
21215,1040.9999352147606,1086.2513333331635
31415,743.3259859762527,753.5973446585692
26132,1446.3330764871803,1479.0338430579934
23191,549.0002162648573,579.7764715515431
21208,100.30909042375106,107.65778469838887
30752,1443.8918613283563,1511.658892910158
27883,574.6759023400355,574.6759023400355
24020,411.7128700382524,411.7128700382524
23195,579.2541657690641,579.2541657690641
16244,193.62789952118277,234.65748758709873
24218,717.3252626169975,776.235862901571
23421,1297.1215847937815,1386.552705530679
17274,1532.1748072036908,1532.1748072036908
25064,223.59910969919673,243.63210478470887
8219,1593.3721466605748,1633.2630933358546
25264,1325.4539986099276,1493.8468550536254
23604,1368.7401829804444,1370.9738259506844
6639,580.9810501496936,580.9810501496936
26105,1411.189785636491,1707.9578024403486
23116,1409.4038217326279,1480.1420009772853
28040,1112.183930032297,1155.7923227568742
27884,611.5852745063821,650.415097866292
26363,1225.5828962379046,1291.7774895500825
26803,1698.9436006468695,1760.501158601869
20283,1420.963396445742,1420.963396445742
30517,1487.0045805442714,1631.2341436913136
6753,207.96048083034242,231.64191493050313
27736,613.3615947893361,613.3615947893361
